timestamp,date,display_order,model_id,model_name,store_id,store_name,price_current,price_regular,price_lowest_30_days,currency,availability,color,source_url,seller,is_marketplace,status,notes
2026-05-08T06:17:19.400754+00:00,2026-05-08,8,poco-f6-pro-12-512,POCO F6 Pro,morele,Morele,2657.65,,,PLN,in_stock,tytanowy,https://www.morele.net/smartfon-poco-f6-pro-5g-12-512gb-tytanowy-56581-13238541/,Morele,False,ok,Parsed successfully using parser: morele
2026-05-08T06:17:19.400754+00:00,2026-05-08,9,poco-f6-12-512,POCO F6,morele,Morele,2096.88,,,PLN,in_stock,czarny,https://www.morele.net/smartfon-poco-f6-5g-12-512gb-czarny-56299-13240073/,Morele,False,ok,Parsed successfully using parser: morele
2026-05-08T06:17:19.400754+00:00,2026-05-08,10,realme-14-pro-plus-12-512,realme 14 Pro+,morele,Morele,1679.0,,,PLN,in_stock,fioletowy,https://www.morele.net/smartfon-realme-14-pro-5g-12-512gb-fioletowy-rmx5051-15416572/,Morele,False,ok,Parsed successfully using parser: morele
2026-05-08T06:17:19.400754+00:00,2026-05-08,11,xiaomi-13t-8-256,Xiaomi 13T,morele,Morele,1752.99,,,PLN,in_stock,zielony,https://www.morele.net/smartfon-xiaomi-13t-5g-8-256gb-zielony-48520-13126946/,Morele,False,ok,Parsed successfully using parser: morele
2026-05-08T06:17:19.400754+00:00,2026-05-08,15,motorola-edge-50-neo-12-512,Motorola Edge 50 Neo,morele,Morele,1144.0,,,PLN,in_stock,kremowy,https://www.morele.net/smartfon-motorola-edge-50-neo-5g-12-512gb-kremowy-pb310011pl-14102673/,Morele,False,ok,Parsed successfully using parser: morele
2026-05-08T06:17:19.400754+00:00,2026-05-08,16,poco-x7-12-512,POCO X7,morele,Morele,1179.0,,,PLN,in_stock,zielony,https://www.morele.net/smartfon-poco-x7-5g-12-512gb-zielony-61061-14460680/,Morele,False,ok,Parsed successfully using parser: morele
2026-05-08T06:17:57.014615+00:00,2026-05-08,8,poco-f6-pro-12-512,POCO F6 Pro,morele,Morele,2657.65,,,PLN,in_stock,tytanowy,https://www.morele.net/smartfon-poco-f6-pro-5g-12-512gb-tytanowy-56581-13238541/,Morele,False,ok,Parsed successfully using parser: morele
2026-05-08T06:17:57.014615+00:00,2026-05-08,9,poco-f6-12-512,POCO F6,morele,Morele,2096.88,,,PLN,in_stock,czarny,https://www.morele.net/smartfon-poco-f6-5g-12-512gb-czarny-56299-13240073/,Morele,False,ok,Parsed successfully using parser: morele
2026-05-08T06:17:57.014615+00:00,2026-05-08,10,realme-14-pro-plus-12-512,realme 14 Pro+,morele,Morele,1679.0,,,PLN,in_stock,fioletowy,https://www.morele.net/smartfon-realme-14-pro-5g-12-512gb-fioletowy-rmx5051-15416572/,Morele,False,ok,Parsed successfully using parser: morele
2026-05-08T06:17:57.014615+00:00,2026-05-08,11,xiaomi-13t-8-256,Xiaomi 13T,morele,Morele,1752.99,,,PLN,in_stock,zielony,https://www.morele.net/smartfon-xiaomi-13t-5g-8-256gb-zielony-48520-13126946/,Morele,False,ok,Parsed successfully using parser: morele
2026-05-08T06:17:57.014615+00:00,2026-05-08,15,motorola-edge-50-neo-12-512,Motorola Edge 50 Neo,morele,Morele,1144.0,,,PLN,in_stock,kremowy,https://www.morele.net/smartfon-motorola-edge-50-neo-5g-12-512gb-kremowy-pb310011pl-14102673/,Morele,False,ok,Parsed successfully using parser: morele
2026-05-08T06:17:57.014615+00:00,2026-05-08,16,poco-x7-12-512,POCO X7,morele,Morele,1179.0,,,PLN,in_stock,zielony,https://www.morele.net/smartfon-poco-x7-5g-12-512gb-zielony-61061-14460680/,Morele,False,ok,Parsed successfully using parser: morele
2026-05-08T06:39:07.991064+00:00,2026-05-08,1,poco-f8-pro-12-512,POCO F8 Pro,morele,Morele,2269.34,,,PLN,unknown,czarny,https://www.morele.net/smartfon-poco-f8-pro-5g-12-512gb-czarny-15760337/,Morele,False,ok,parser:morele
2026-05-08T06:39:07.991064+00:00,2026-05-08,2,poco-f8-ultra-16-512,POCO F8 Ultra,morele,Morele,3690.82,,,PLN,unknown,niebieski,https://www.morele.net/f8-ultra-16-512gb-denim-blue-15694484/,Morele,False,ok,parser:morele
2026-05-08T06:39:07.991064+00:00,2026-05-08,8,poco-f6-pro-12-512,POCO F6 Pro,morele,Morele,2657.65,,,PLN,unknown,tytanowy,https://www.morele.net/smartfon-poco-f6-pro-5g-12-512gb-tytanowy-56581-13238541/,Morele,False,ok,parser:morele
2026-05-08T06:39:07.991064+00:00,2026-05-08,9,poco-f6-12-512,POCO F6,morele,Morele,2096.88,,,PLN,unknown,czarny,https://www.morele.net/smartfon-poco-f6-5g-12-512gb-czarny-56299-13240073/,Morele,False,ok,parser:morele
2026-05-08T06:39:07.991064+00:00,2026-05-08,10,realme-14-pro-plus-12-512,realme 14 Pro+,morele,Morele,1679.0,,,PLN,unknown,fioletowy,https://www.morele.net/smartfon-realme-14-pro-5g-12-512gb-fioletowy-rmx5051-15416572/,Morele,False,ok,parser:morele
